New_column,Race_Driver_Id,country,year,Index,resultId,raceId,year,race,country,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,Nationality,home_race,constructorId,constructor,engine_manufacturer,constructor_nationality,number.1,starting_grid_position,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap_ms,fastest_lap_from_last_race,number_of_pit_stops,average_time_lost_in_pits,statusId,status,Mechanical,Driver_Error,Lapped,major_regulation_change,laps_in_previous_race,race_win,Total_Time_In_Pits,Average_Pit_Stop_Time,No_Of_Pit_Stops
463,24377,spain,1995,4,4801,243,1995,Spanish Grand Prix,spain,Spanish,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,3,3,4,4,65,,+1:05.237,5725744,86008,90006,3,28.52,1,Finished,0,0,0,0,63,0,#N/A,,#N/A
435,24371,spain,1995,4,4802,243,1995,Spanish Grand Prix,spain,Spanish,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,5,4,3,10,65,,+2:01.749,5782256,85005,90007,3,28.84,1,Finished,0,0,0,0,63,0,#N/A,,#N/A
4176,24356,spain,1995,4,4803,243,1995,Spanish Grand Prix,spain,Spanish,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,6,5,2,0,64,,\N,\N,86009,91009,3,28.43,11,+1 Lap,0,0,1,0,61,0,#N/A,,#N/A
42715,24344,spain,1995,4,4804,243,1995,Spanish Grand Prix,spain,Spanish,44,26,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,26,15,6,1,0,64,,\N,\N,86004,91001,2,30.25,11,+1 Lap,0,0,1,0,61,0,#N/A,,#N/A
4221,24330,spain,1995,4,4799,243,1995,Spanish Grand Prix,spain,Spanish,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,1,1,10,0,65,,0.065515127,5660507,85008,106007,2,28,1,Finished,0,0,0,0,10,1,#N/A,,#N/A
41512,24349,spain,1995,4,4806,243,1995,Spanish Grand Prix,spain,Spanish,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,12,8,0,1,64,,\N,\N,87003,92008,2,31.07,11,+1 Lap,0,0,1,0,62,0,#N/A,,#N/A
4178,24322,spain,1995,4,4805,243,1995,Spanish Grand Prix,spain,Spanish,22,14,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,14,8,7,0,0,64,,\N,\N,86002,94005,3,28.7,11,+1 Lap,0,0,1,0,31,0,#N/A,,#N/A
42914,24381,spain,1995,4,4809,243,1995,Spanish Grand Prix,spain,Spanish,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,14,11,0,0,63,,\N,\N,87003,93004,3,32.93,12,+2 Laps,0,0,1,0,59,0,#N/A,,#N/A
41520,24391,spain,1995,4,4811,243,1995,Spanish Grand Prix,spain,Spanish,91,29,Karl Wendlinger,0,0,Austrian,0,15,Sauber,Ford,Swiss,29,20,13,0,0,63,,\N,\N,88000,94006,2,33.67,12,+2 Laps,0,0,1,0,43,0,#N/A,,#N/A
42711,24384,spain,1995,4,4807,243,1995,Spanish Grand Prix,spain,Spanish,84,25,Martin Brundle,0,0,British,0,27,Ligier,Mugen-Honda,French,25,11,9,0,,64,,\N,\N,87000,,2,41.98,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
42513,24363,spain,1995,4,4808,243,1995,Spanish Grand Prix,spain,Spanish,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,13,10,0,0,64,,\N,\N,88008,100008,2,30.24,11,+1 Lap,0,0,1,0,19,0,#N/A,,#N/A
516,24457,monaco,1995,5,4848,244,1995,Monaco Grand Prix,monaco,Monagasque,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,6,24,0,0,8,,\N,\N,Not Found,Not Found,0,0,5,Engine,1,0,0,0,53,0,#N/A,,#N/A
51711,24422,monaco,1995,5,4838,244,1995,Monaco Grand Prix,monaco,Monagasque,22,14,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,14,11,14,0,0,60,,\N,\N,86003,86002,3,28.22,37,Throttle,1,0,0,0,64,0,#N/A,,#N/A
53120,24493,monaco,1995,5,4850,244,1995,Monaco Grand Prix,monaco,Monagasque,93,11,Domenico Schiattarella,0,0,Italian,0,31,Simtek,Ford,British,11,20,26,0,0,0,,\N,\N,Not Found,90007,0,0,54,Withdrew,0,1,0,0,61,0,#N/A,,#N/A
53123,24450,monaco,1995,5,4849,244,1995,Monaco Grand Prix,monaco,Monagasque,50,12,Jos Verstappen,0,0,Dutch,0,31,Simtek,Ford,British,12,23,25,0,0,0,,\N,\N,Not Found,88009,0,0,6,Gearbox,1,0,0,0,63,0,#N/A,,#N/A
52824,24490,monaco,1995,5,4847,244,1995,Monaco Grand Prix,monaco,Monagasque,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,24,23,0,0,9,,\N,\N,91005,92008,0,0,23,Brakes,1,0,0,0,39,0,#N/A,,#N/A
5179,24456,monaco,1995,5,4845,244,1995,Monaco Grand Prix,monaco,Monagasque,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,9,21,0,2,22,,\N,\N,87009,86009,0,0,20,Spun off,0,1,0,0,64,0,#N/A,,#N/A
53025,24485,monaco,1995,5,4844,244,1995,Monaco Grand Prix,monaco,Monagasque,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,25,20,0,0,23,,\N,\N,90005,Not Found,2,14.43,2,Disqualified,0,1,0,0,0,0,#N/A,,#N/A
52515,24479,monaco,1995,5,4843,244,1995,Monaco Grand Prix,monaco,Monagasque,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,15,19,0,0,26,,\N,\N,88006,87005,0,0,20,Spun off,0,1,0,0,56,0,#N/A,,#N/A
52926,24489,monaco,1995,5,4842,244,1995,Monaco Grand Prix,monaco,Monagasque,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,26,18,0,0,27,,\N,\N,90002,88002,0,0,6,Gearbox,1,0,0,0,43,0,#N/A,,#N/A
5278,24484,monaco,1995,5,4841,244,1995,Monaco Grand Prix,monaco,Monagasque,84,25,Martin Brundle,0,0,British,0,27,Ligier,Mugen-Honda,French,25,8,17,0,0,40,,\N,\N,86000,87000,2,27.67,20,Spun off,0,1,0,0,64,0,#N/A,,#N/A
565,24455,monaco,1995,5,4840,244,1995,Monaco Grand Prix,monaco,Monagasque,55,27,Jean Alesi,0,0,French,0,6,Ferrari,Ferrari,Italian,27,5,16,0,0,41,,\N,\N,85006,86007,1,30.75,20,Spun off,0,1,0,0,25,0,#N/A,,#N/A
53021,24492,monaco,1995,5,4839,244,1995,Monaco Grand Prix,monaco,Monagasque,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,21,15,0,0,42,,\N,\N,90004,90009,1,34.12,6,Gearbox,1,0,0,0,43,0,#N/A,,#N/A
533,24414,monaco,1995,5,4846,244,1995,Monaco Grand Prix,monaco,Monagasque,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,3,22,0,0,16,,\N,\N,86009,85004,0,0,6,Gearbox,1,0,0,0,54,0,#N/A,,#N/A
52517,24463,monaco,1995,5,4837,244,1995,Monaco Grand Prix,monaco,Monagasque,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,17,13,0,0,63,,\N,\N,88009,88008,1,29.16,6,Gearbox,1,0,0,0,64,0,#N/A,,#N/A
51816,24469,monaco,1995,5,4835,244,1995,Monaco Grand Prix,monaco,Monagasque,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,16,11,0,0,68,,\N,\N,87004,89000,2,29.18,22,Suspension,1,0,0,0,21,0,#N/A,,#N/A
52712,24444,monaco,1995,5,4836,244,1995,Monaco Grand Prix,monaco,Monagasque,44,26,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,26,12,12,0,1,65,,\N,\N,87008,86004,3,27.64,20,Spun off,0,1,0,0,64,0,#N/A,,#N/A
5222,24430,monaco,1995,5,4825,244,1995,Monaco Grand Prix,monaco,Monagasque,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,2,1,10,10,78,,0.078602523,6791258,85008,85008,1,28.38,1,Finished,0,0,0,0,65,1,#N/A,,#N/A
531,24471,monaco,1995,5,4826,244,1995,Monaco Grand Prix,monaco,Monagasque,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,2,6,3,78,,34.817,6826075,85008,85005,2,26.38,1,Finished,0,0,0,0,65,0,#N/A,,#N/A
5227,24465,monaco,1995,5,4828,244,1995,Monaco Grand Prix,monaco,Monagasque,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,7,4,3,6,77,,\N,\N,87009,86005,1,32.24,11,+1 Lap,0,0,1,0,65,0,#N/A,,#N/A
5110,24487,monaco,1995,5,4829,244,1995,Monaco Grand Prix,monaco,Monagasque,87,7,Mark Blundell,0,0,British,0,1,McLaren,Mercedes,British,7,10,5,2,,77,,\N,\N,87007,,2,28.01,11,+1 Lap,0,0,1,0,,0,#N/A,,#N/A
564,24477,monaco,1995,5,4827,244,1995,Monaco Grand Prix,monaco,Monagasque,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,4,3,4,4,78,,+1:11.447,6862705,85004,86008,2,25.01,1,Finished,0,0,0,0,65,0,#N/A,,#N/A
51818,24494,monaco,1995,5,4831,244,1995,Monaco Grand Prix,monaco,Monagasque,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,18,7,0,0,76,,\N,\N,88008,89008,2,27.26,12,+2 Laps,0,0,1,0,62,0,#N/A,,#N/A
51519,24496,monaco,1995,5,4832,244,1995,Monaco Grand Prix,monaco,Monagasque,96,29,Jean-Christophe Boullion,0,0,French,0,15,Sauber,Ford,Swiss,29,19,8,0,,74,,\N,\N,88004,,1,33.74,14,+4 Laps,0,0,1,0,,0,#N/A,,#N/A
52913,24481,monaco,1995,5,4833,244,1995,Monaco Grand Prix,monaco,Monagasque,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,13,9,0,0,74,,\N,\N,88005,87003,3,25.81,14,+4 Laps,0,0,1,0,63,0,#N/A,,#N/A
52822,24464,monaco,1995,5,4834,244,1995,Monaco Grand Prix,monaco,Monagasque,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,22,10,0,0,72,,\N,\N,90002,92004,2,40.39,16,+6 Laps,0,0,1,0,17,0,#N/A,,#N/A
51514,24449,monaco,1995,5,4830,244,1995,Monaco Grand Prix,monaco,Monagasque,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,14,6,1,0,76,,\N,\N,87007,87003,2,28.6,12,+2 Laps,0,0,1,0,64,0,#N/A,,#N/A
63020,24592,canada,1995,6,4867,245,1995,Canadian Grand Prix,canada,Canadian,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,20,17,0,0,36,,\N,\N,94006,90004,2,17.32,84,Battery,1,0,0,0,42,0,#N/A,,#N/A
632,24571,canada,1995,6,4864,245,1995,Canadian Grand Prix,canada,Canadian,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,2,14,0,6,50,,\N,\N,91008,85008,1,38.4,6,Gearbox,1,0,0,0,78,0,#N/A,,#N/A
6110,24587,canada,1995,6,4865,245,1995,Canadian Grand Prix,canada,Canadian,87,7,Mark Blundell,0,0,British,0,1,McLaren,Mercedes,British,7,10,15,0,2,47,,\N,\N,92005,87007,1,35.62,5,Engine,1,0,0,0,77,0,#N/A,,#N/A
62516,24579,canada,1995,6,4866,245,1995,Canadian Grand Prix,canada,Canadian,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,16,16,0,0,42,,\N,\N,92004,88006,4,24.13,5,Engine,1,0,0,0,26,0,#N/A,,#N/A
61512,24549,canada,1995,6,4868,245,1995,Canadian Grand Prix,canada,Canadian,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,12,18,0,1,26,,\N,\N,91002,87007,0,0,5,Engine,1,0,0,0,76,0,#N/A,,#N/A
617,24557,canada,1995,6,4874,245,1995,Canadian Grand Prix,canada,Canadian,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,7,24,0,0,0,,\N,\N,Not Found,Not Found,0,0,4,Collision,0,1,0,0,8,0,#N/A,,#N/A
61518,24596,canada,1995,6,4870,245,1995,Canadian Grand Prix,canada,Canadian,96,29,Jean-Christophe Boullion,0,0,French,0,15,Sauber,Ford,Swiss,29,18,20,0,0,19,,\N,\N,93000,88004,0,0,20,Spun off,0,1,0,0,74,0,#N/A,,#N/A
63021,24585,canada,1995,6,4871,245,1995,Canadian Grand Prix,canada,Canadian,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,21,21,0,0,5,,\N,\N,96006,90005,0,0,6,Gearbox,1,0,0,0,23,0,#N/A,,#N/A
633,24514,canada,1995,6,4872,245,1995,Canadian Grand Prix,canada,Canadian,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,3,22,0,0,1,,\N,\N,101009,86009,0,0,20,Spun off,0,1,0,0,16,0,#N/A,,#N/A
6226,24565,canada,1995,6,4873,245,1995,Canadian Grand Prix,canada,Canadian,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,6,23,0,3,0,,\N,\N,Not Found,87009,0,0,4,Collision,0,1,0,0,77,0,#N/A,,#N/A
62824,24564,canada,1995,6,4869,245,1995,Canadian Grand Prix,canada,Canadian,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,24,19,0,0,26,,\N,\N,98001,90002,0,0,6,Gearbox,1,0,0,0,72,0,#N/A,,#N/A
62823,24590,canada,1995,6,4863,245,1995,Canadian Grand Prix,canada,Canadian,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,23,13,0,0,54,,\N,\N,96005,91005,1,34.39,69,Fuel system,1,0,0,0,9,0,#N/A,,#N/A
664,24577,canada,1995,6,4861,245,1995,Canadian Grand Prix,canada,Canadian,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,4,11,0,4,61,,\N,\N,90005,85004,1,0,4,Collision,0,1,0,0,78,0,#N/A,,#N/A
62714,24584,canada,1995,6,4860,245,1995,Canadian Grand Prix,canada,Canadian,84,25,Martin Brundle,0,0,British,0,27,Ligier,Mugen-Honda,French,25,14,10,0,0,61,,\N,\N,91005,86000,1,35.69,4,Collision,0,1,0,0,40,0,#N/A,,#N/A
665,24555,canada,1995,6,4851,245,1995,Canadian Grand Prix,canada,Canadian,55,27,Jean Alesi,0,0,French,0,6,Ferrari,Ferrari,Italian,27,5,1,10,0,68,,0.072849201,6294171,90004,85006,1,38.92,1,Finished,0,0,0,0,41,1,#N/A,,#N/A
6179,24522,canada,1995,6,4852,245,1995,Canadian Grand Prix,canada,Canadian,22,14,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,14,9,2,6,0,68,,31.687,6325858,91006,86003,1,39.07,1,Finished,0,0,0,0,60,0,#N/A,,#N/A
6178,24556,canada,1995,6,4853,245,1995,Canadian Grand Prix,canada,Canadian,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,8,3,4,0,68,,33.27,6327441,91009,87009,1,38.53,1,Finished,0,0,0,0,22,0,#N/A,,#N/A
62711,24544,canada,1995,6,4854,245,1995,Canadian Grand Prix,canada,Canadian,44,26,Olivier Panis,0,0,French,0,27,Ligier,Mugen-Honda,French,26,11,4,3,0,68,,36.506,6330677,92007,87008,1,37.43,1,Finished,0,0,0,0,65,0,#N/A,,#N/A
61817,24594,canada,1995,6,4862,245,1995,Canadian Grand Prix,canada,Canadian,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,17,12,0,0,60,,\N,\N,93009,88008,4,30.98,37,Throttle,1,0,0,0,76,0,#N/A,,#N/A
62913,24581,canada,1995,6,4856,245,1995,Canadian Grand Prix,canada,Canadian,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,13,6,1,0,67,,\N,\N,92008,88005,1,45.42,11,+1 Lap,0,0,1,0,74,0,#N/A,,#N/A
62515,24563,canada,1995,6,4857,245,1995,Canadian Grand Prix,canada,Canadian,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,15,7,0,0,67,,\N,\N,92002,88009,3,30.06,11,+1 Lap,0,0,1,0,63,0,#N/A,,#N/A
61819,24569,canada,1995,6,4858,245,1995,Canadian Grand Prix,canada,Canadian,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,19,8,0,0,67,,\N,\N,93000,87004,1,38.44,11,+1 Lap,0,0,1,0,68,0,#N/A,,#N/A
62922,24589,canada,1995,6,4859,245,1995,Canadian Grand Prix,canada,Canadian,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,22,9,0,0,66,,\N,\N,93001,90002,1,36.17,12,+2 Laps,0,0,1,0,27,0,#N/A,,#N/A
6221,24530,canada,1995,6,4855,245,1995,Canadian Grand Prix,canada,Canadian,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,1,5,2,10,68,,37.06,6331231,89002,85008,2,17.04,1,Finished,0,0,0,0,78,0,#N/A,,#N/A
72514,24663,france,1995,7,4889,246,1995,French Grand Prix,france,French,63,4,Mika Salo,0,0,Finnish,0,25,Tyrrell,Yamaha,British,4,14,15,0,0,69,,\N,\N,84007,92002,1,26.17,13,+3 Laps,0,0,1,0,67,0,#N/A,,#N/A
72823,24664,france,1995,7,4898,246,1995,French Grand Prix,france,French,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,23,24,0,0,0,,\N,\N,Not Found,98001,0,0,20,Spun off,0,1,0,0,26,0,#N/A,,#N/A
72519,24679,france,1995,7,4897,246,1995,French Grand Prix,france,French,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,19,23,0,0,0,,\N,\N,Not Found,92004,0,0,4,Collision,0,1,0,0,42,0,#N/A,,#N/A
72918,24689,france,1995,7,4896,246,1995,French Grand Prix,france,French,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,18,22,0,0,0,,\N,\N,Not Found,93001,0,0,4,Collision,0,1,0,0,66,0,#N/A,,#N/A
72210,24665,france,1995,7,4895,246,1995,French Grand Prix,france,French,65,2,Johnny Herbert,0,0,British,0,22,Benetton,Renault,Italian,2,10,21,0,0,2,,\N,\N,83001,Not Found,0,0,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
71820,24694,france,1995,7,4894,246,1995,French Grand Prix,france,French,94,23,Pierluigi Martini,0,0,Italian,0,18,Minardi,Ford,Italian,23,20,20,0,0,23,,\N,\N,84004,93009,0,0,6,Gearbox,1,0,0,0,60,0,#N/A,,#N/A
73022,24692,france,1995,7,4893,246,1995,French Grand Prix,france,French,92,16,Bertrand Gachot,0,0,Belgian,0,30,Pacific,Renault,British,16,22,19,0,0,24,,\N,\N,86002,94006,0,0,6,Gearbox,1,0,0,0,36,0,#N/A,,#N/A
71515,24696,france,1995,7,4892,246,1995,French Grand Prix,france,French,96,29,Jean-Christophe Boullion,0,0,French,1,15,Sauber,Ford,Swiss,29,15,18,0,0,48,,\N,\N,83009,93000,1,28.06,6,Gearbox,1,0,0,0,19,0,#N/A,,#N/A
73021,24685,france,1995,7,4891,246,1995,French Grand Prix,france,French,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,21,17,0,0,62,,\N,\N,85008,96006,1,28.75,62,Not classified,0,0,0,0,5,0,#N/A,,#N/A
72824,24690,france,1995,7,4890,246,1995,French Grand Prix,france,French,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,24,16,0,0,66,,\N,\N,87007,96005,0,0,16,+6 Laps,0,0,1,0,54,0,#N/A,,#N/A
718,24657,france,1995,7,4881,246,1995,French Grand Prix,france,French,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,8,7,0,0,71,,\N,\N,Not Found,Not Found,0,0,11,+1 Lap,0,0,1,0,0,0,#N/A,,#N/A
72916,24681,france,1995,7,4888,246,1995,French Grand Prix,france,French,81,9,Gianni Morbidelli,0,0,Italian,0,29,Footwork,Hart,British,9,16,14,0,1,69,,\N,\N,84003,92008,0,0,13,+3 Laps,0,0,1,0,67,0,#N/A,,#N/A
767,24677,france,1995,7,4886,246,1995,French Grand Prix,france,French,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,7,12,0,0,70,,\N,\N,82008,90005,1,27.58,12,+2 Laps,0,0,1,0,61,0,#N/A,,#N/A
71817,24669,france,1995,7,4887,246,1995,French Grand Prix,france,French,69,24,Luca Badoer,0,0,Italian,0,18,Minardi,Ford,Italian,24,17,13,0,0,69,,\N,\N,85005,93000,0,0,13,+3 Laps,0,0,1,0,67,0,#N/A,,#N/A
7222,24630,france,1995,7,4875,246,1995,French Grand Prix,france,French,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,2,1,10,2,72,,0.068384595,5908429,80002,89002,0,0,1,Finished,0,0,0,0,68,1,#N/A,,#N/A
731,24671,france,1995,7,4876,246,1995,French Grand Prix,france,French,71,5,Damon Hill,0,1,British,0,3,Williams,Renault,British,5,1,2,6,0,72,,31.309,5939738,81006,91008,0,0,1,Finished,0,0,0,0,50,0,#N/A,,#N/A
7279,24684,france,1995,7,4878,246,1995,French Grand Prix,france,French,84,25,Martin Brundle,0,0,British,0,27,Ligier,Mugen-Honda,French,25,9,4,3,0,72,,+1:03.293,5971722,81000,91005,1,24.03,1,Finished,0,0,0,0,61,0,#N/A,,#N/A
764,24655,france,1995,7,4879,246,1995,French Grand Prix,france,French,55,27,Jean Alesi,0,0,French,1,6,Ferrari,Ferrari,Italian,27,4,5,2,10,72,,+1:17.869,5986298,81004,90004,0,0,1,Finished,0,0,0,0,68,0,#N/A,,#N/A
733,24614,france,1995,7,4877,246,1995,French Grand Prix,france,French,14,6,David Coulthard,0,0,British,0,3,Williams,Renault,British,6,3,3,4,0,72,,+1:02.826,5971255,81002,101009,0,0,1,Finished,0,0,0,0,1,0,#N/A,,#N/A
7276,24644,france,1995,7,4882,246,1995,French Grand Prix,france,French,44,26,Olivier Panis,0,0,French,1,27,Ligier,Mugen-Honda,French,26,6,8,0,3,71,,\N,\N,81004,92007,0,0,11,+1 Lap,0,0,1,0,68,0,#N/A,,#N/A
71711,24656,france,1995,7,4883,246,1995,French Grand Prix,france,French,56,15,Eddie Irvine,0,0,British,0,17,Jordan,Peugeot,Irish,15,11,9,0,4,71,,\N,\N,82005,91009,0,0,11,+1 Lap,0,0,1,0,68,0,#N/A,,#N/A
71512,24649,france,1995,7,4884,246,1995,French Grand Prix,france,French,49,30,Heinz-Harald Frentzen,0,0,German,0,15,Sauber,Ford,Swiss,30,12,10,0,0,71,,\N,\N,83007,91002,0,0,11,+1 Lap,0,0,1,0,26,0,#N/A,,#N/A
7113,24687,france,1995,7,4885,246,1995,French Grand Prix,france,French,87,7,Mark Blundell,0,0,British,0,1,McLaren,Mercedes,British,7,13,11,0,0,70,,\N,\N,83007,92005,0,0,12,+2 Laps,0,0,1,0,47,0,#N/A,,#N/A
7175,24622,france,1995,7,4880,246,1995,French Grand Prix,france,French,22,14,Rubens Barrichello,0,0,Brazilian,0,17,Jordan,Peugeot,Irish,14,5,6,1,6,71,,\N,\N,81005,91006,0,0,11,+1 Lap,0,0,1,0,68,0,#N/A,,#N/A
83024,24785,great-britain,1995,8,4916,247,1995,British Grand Prix,great-britain,British,85,17,Andrea Montermini,0,0,Italian,0,30,Pacific,Renault,British,17,24,18,0,0,21,,\N,\N,96004,85008,1,42.16,20,Spun off,0,1,0,0,62,0,#N/A,,#N/A
831,24771,great-britain,1995,8,4913,247,1995,British Grand Prix,great-britain,British,71,5,Damon Hill,0,1,British,1,3,Williams,Renault,British,5,1,15,0,6,45,,\N,\N,90008,81006,2,40.44,4,Collision,0,1,0,0,72,0,#N/A,,#N/A
82917,24797,great-britain,1995,8,4914,247,1995,British Grand Prix,great-britain,British,97,9,Massimiliano Papis,0,0,Italian,0,29,Footwork,Hart,British,9,17,16,0,,28,,\N,\N,95006,,1,46.6,20,Spun off,0,1,0,0,,0,#N/A,,#N/A
82514,24779,great-britain,1995,8,4915,247,1995,British Grand Prix,great-britain,British,79,3,Ukyo Katayama,0,0,Japanese,0,25,Tyrrell,Yamaha,British,3,14,17,0,0,22,,\N,\N,93002,Not Found,0,0,60,Out of fuel,1,0,0,0,0,0,#N/A,,#N/A
864,24777,great-britain,1995,8,4918,247,1995,British Grand Prix,great-britain,British,77,28,Gerhard Berger,0,0,Austrian,0,6,Ferrari,Ferrari,Italian,28,4,20,0,0,20,,\N,\N,91004,82008,1,42.89,36,Wheel,1,0,0,0,70,0,#N/A,,#N/A
8222,24730,great-britain,1995,8,4912,247,1995,British Grand Prix,great-britain,British,30,1,Michael Schumacher,0,1,German,0,22,Benetton,Renault,Italian,1,2,14,0,10,45,,\N,\N,90003,80002,1,43.19,4,Collision,0,1,0,0,72,0,#N/A,,#N/A
82919,24789,great-britain,1995,8,4920,247,1995,British Grand Prix,great-britain,British,89,10,Taki Inoue,0,0,Japanese,0,29,Footwork,Hart,British,10,19,22,0,0,16,,\N,\N,95000,Not Found,0,0,20,Spun off,0,1,0,0,0,0,#N/A,,#N/A
82820,24764,great-britain,1995,8,4921,247,1995,British Grand Prix,great-britain,British,64,21,Pedro Diniz,0,0,Brazilian,0,28,Forti,Ford,Italian,21,20,23,0,0,13,,\N,\N,98009,Not Found,2,0,6,Gearbox,1,0,0,0,0,0,#N/A,,#N/A
8177,24756,great-britain,1995,8,4922,247,1995,British Grand Prix,great-britain,British,56,15,Eddie Irvine,0,0,British,1,17,Jordan,Peugeot,Irish,15,7,24,0,0,2,,\N,\N,104000,82005,0,0,10,Electrical,1,0,0,0,71,0,#N/A,,#N/A
818,24757,great-britain,1995,8,4917,247,1995,British Grand Prix,great-britain,British,57,8,Mika Häkkinen,0,0,Finnish,0,1,McLaren,Mercedes,British,8,8,19,0,0,20,,\N,\N,Not Found,Not Found,0,0,10,Electrical,1,0,0,0,71,0,#N/A,,#N/A
82711,24784,great-britain,1995,8,4919,247,1995,British Grand Prix,great-britain,British,84,25,Martin Brundle,0,0,British,1,27,Ligier,Mugen-Honda,French,25,11,21,0,3,16,,\N,\N,92009,81000,0,0,20,Spun off,0,1,0,0,72,0,#N/A,,#N/A
82822,24790,great-britain,1995,8,4911,247,1995,British Grand Prix,great-britain,British,90,22,Roberto Moreno,0,0,Brazilian,0,28,Forti,Ford,Italian,22,22,13,0,0,48,,\N,\N,98007,87007,2,23.65,5,Engine,1,0,0,0,66,0,#N/A,,#N/A
8225,24765,great-britain,1995,8,4899,247,1995,British Grand Prix,great-britain,British,65,2,Johnny Herbert,0,0,British,1,22,Benetton,Renault,Italian,2,5,1,10,0,61,,0.065683947,5675093,91001,83001,2,40.14,1,Finished,0,0,0,0,2,1,#N/A,,#N/A
